Nome,Depth,"Melhor_Fitness","Melhor_Fitness_Shrunk","Maximo_Fitness","Matches_On_Left","Matches_On_Right","Numero_de_Comparacoes","Numero_Total_de_Comparacoes","Tempo_Melhor_Solucao","Tempo_Total",Index,Seed,"Simple_Fitness","Melhor_Solucao","Melhor_Solução_Shrunk",Orcamento,"Reason_to_Stop"
abba,16,187,187,210,21,0,66954,300001,99921,402655,0,2967301147,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,300000,maxEvaluations
abba,16,187,187,210,21,0,37685,300003,54013,367003,1,5600405384,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,300000,maxEvaluations
abba,16,187,187,210,21,0,66887,300003,83195,339988,2,1632819610,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,300000,maxEvaluations
abba,16,187,187,210,21,0,135553,300003,204953,452379,3,1412034944,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,300000,maxEvaluations
abba,16,187,187,210,21,0,39787,300003,74758,442457,4,9724161943,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,300000,maxEvaluations
abba,16,187,187,210,21,0,39319,300003,64146,386966,5,4037724866,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,300000,maxEvaluations
abba,16,187,187,210,21,0,37139,300003,56496,427749,6,8370032799,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,300000,maxEvaluations
abba,16,187,187,210,21,0,38187,300003,53428,361724,7,2767986875,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,300000,maxEvaluations
abba,16,187,187,210,21,0,36605,300003,72470,415275,8,3141506592,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,300000,maxEvaluations
abba,16,187,187,210,21,0,37743,300003,80956,452864,9,3313543896,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,300000,maxEvaluations
abba,16,187,187,210,21,0,38166,300003,87802,523473,10,8657690939,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,300000,maxEvaluations
abba,16,187,187,210,21,0,38713,284000,88692,600245,11,9696640194,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,300000,timeout
abba,16,187,187,210,21,0,38218,285058,105497,600140,12,6621545651,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,300000,timeout
abba,16,187,187,210,21,0,68512,300003,117835,507181,13,2492462788,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,300000,maxEvaluations
abba,16,187,187,210,21,0,105112,300001,177957,445890,14,3404588599,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,300000,maxEvaluations
abba,16,187,187,210,21,0,201374,300003,233770,342166,15,2330977742,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,300000,maxEvaluations
abba,16,187,187,210,21,0,38215,300003,65131,374125,16,6361187489,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,300000,maxEvaluations
abba,16,187,187,210,21,0,38175,300001,58075,402758,17,2805026820,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,300000,maxEvaluations
abba,16,187,187,210,21,0,70698,300001,88854,365265,18,4323456912,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,300000,maxEvaluations
abba,16,187,187,210,21,0,66938,300001,92574,366597,19,8361101999,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,300000,maxEvaluations
abba,16,187,187,210,21,0,192975,300001,264714,393118,20,9935136846,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,300000,maxEvaluations
abba,16,187,187,210,21,0,71622,300001,96929,344836,21,5217407358,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,300000,maxEvaluations
abba,16,187,187,210,21,0,38747,300001,57580,389080,22,5619256299,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,300000,maxEvaluations
abba,16,187,187,210,21,0,71255,300001,106485,404152,23,4560422870,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,300000,maxEvaluations
abba,16,187,187,210,21,0,151987,300003,238402,449839,24,5236888092,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,300000,maxEvaluations
abba,16,187,187,210,21,0,71121,300003,112518,437555,25,1337360711,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,300000,maxEvaluations
abba,16,187,187,210,21,0,130027,300001,208998,477241,26,7659837985,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,300000,maxEvaluations
abba,16,187,187,210,21,0,36039,300003,74281,467420,27,2521100877,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,300000,maxEvaluations
abba,16,187,187,210,21,0,36041,300003,63464,461041,28,8801535107,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,300000,maxEvaluations
abba,16,187,187,210,21,0,136114,300003,218066,425328,29,9651599436,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,300000,maxEvaluations
abba,16,187,187,210,21,0,66954,427671,100273,600045,0,2967301147,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,500000,timeout
abba,16,187,187,210,21,0,37685,485868,62422,600325,1,5600405384,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,500000,timeout
abba,16,187,187,210,21,0,66887,500001,89950,573904,2,1632819610,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,500000,maxEvaluations
abba,16,187,187,210,21,0,135553,390234,205098,600139,3,1412034944,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,500000,timeout
abba,16,187,187,210,21,0,39787,484141,71369,600080,4,9724161943,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,500000,timeout
abba,16,187,187,210,21,0,39319,451240,62986,600044,5,4037724866,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,500000,timeout
abba,16,187,187,210,21,0,37139,464767,69229,600024,6,8370032799,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,500000,timeout
abba,16,187,187,210,21,0,38187,450313,70915,600058,7,2767986875,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,500000,timeout
abba,16,187,187,210,21,0,36605,429012,75827,600161,8,3141506592,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,500000,timeout
abba,16,187,187,210,21,0,37743,388217,74347,600053,9,3313543896,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,500000,timeout
abba,16,187,187,210,21,0,38166,297693,94907,600280,10,8657690939,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,500000,timeout
abba,16,187,187,210,21,0,38713,273995,97806,600226,11,9696640194,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,500000,timeout
abba,16,187,187,210,21,0,38218,390041,73160,600351,12,6621545651,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,500000,timeout
abba,16,187,187,210,21,0,68512,421011,95818,600111,13,2492462788,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,500000,timeout
abba,16,187,187,210,21,0,105112,403749,167671,600083,14,3404588599,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,500000,timeout
abba,16,187,187,210,21,0,201374,466693,273421,600035,15,2330977742,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,500000,timeout
abba,16,187,187,210,21,0,38215,500003,51369,582999,16,6361187489,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,500000,maxEvaluations
abba,16,187,187,210,21,0,38175,448412,63599,600045,17,2805026820,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,500000,timeout
abba,16,187,187,210,21,0,70698,500001,91297,586706,18,4323456912,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,500000,maxEvaluations
abba,16,187,187,210,21,0,66938,469953,86287,600022,19,8361101999,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,500000,timeout
abba,16,187,187,210,21,0,192975,500003,211526,572682,20,9935136846,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,500000,maxEvaluations
abba,16,187,187,210,21,0,71622,423804,128308,600033,21,5217407358,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,500000,timeout
abba,16,187,187,210,21,0,38747,455345,62342,602960,22,5619256299,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,500000,timeout
abba,16,187,187,210,21,0,71255,364703,121659,600182,23,4560422870,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,500000,timeout
abba,16,187,187,210,21,0,151987,428221,202741,600368,24,5236888092,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,500000,timeout
abba,16,187,187,210,21,0,71121,380942,115264,600064,25,1337360711,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,500000,timeout
abba,16,187,187,210,21,0,130027,407738,185405,600100,26,7659837985,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,500000,timeout
abba,16,187,187,210,21,0,36039,409447,63132,600138,27,2521100877,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,500000,timeout
abba,16,187,187,210,21,0,36041,385490,76771,600071,28,8801535107,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,500000,timeout
abba,16,187,187,210,21,0,136114,359013,248059,600051,29,9651599436,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,500000,timeout
abba,16,187,187,210,21,0,66954,444028,88198,600023,0,2967301147,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,800000,timeout
abba,16,187,187,210,21,0,37685,489708,56865,600039,1,5600405384,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,800000,timeout
abba,16,187,187,210,21,0,66887,514501,93271,600092,2,1632819610,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,800000,timeout
abba,16,187,187,210,21,0,135553,449805,193998,600127,3,1412034944,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,800000,timeout
abba,16,187,187,210,21,0,39787,531475,59557,600056,4,9724161943,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,800000,timeout
abba,16,187,187,210,21,0,39319,469259,60580,600089,5,4037724866,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,800000,timeout
abba,16,187,187,210,21,0,37139,470465,56819,600008,6,8370032799,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,800000,timeout
abba,16,187,187,210,21,0,38187,456485,66071,600040,7,2767986875,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,800000,timeout
abba,16,187,187,210,21,0,36605,428089,66243,600030,8,3141506592,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,800000,timeout
abba,16,187,187,210,21,0,37743,375477,60983,600085,9,3313543896,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,800000,timeout
abba,16,187,187,210,21,0,38166,340931,86989,600425,10,8657690939,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,800000,timeout
abba,16,187,187,210,21,0,38713,286714,99991,600187,11,9696640194,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,800000,timeout
abba,16,187,187,210,21,0,38218,380368,74560,600080,12,6621545651,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,800000,timeout
abba,16,187,187,210,21,0,68512,404778,98839,600050,13,2492462788,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,800000,timeout
abba,16,187,187,210,21,0,105112,496538,155716,600119,14,3404588599,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,800000,timeout
abba,16,187,187,210,21,0,201374,448181,259970,600083,15,2330977742,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,800000,timeout
abba,16,187,187,210,21,0,38215,454443,69249,600057,16,6361187489,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,800000,timeout
abba,16,187,187,210,21,0,38175,474660,61725,600504,17,2805026820,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,800000,timeout
abba,16,187,187,210,21,0,70698,459006,100651,600032,18,4323456912,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,800000,timeout
abba,16,187,187,210,21,0,66938,491147,96159,600072,19,8361101999,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,800000,timeout
abba,16,187,187,210,21,0,192975,507010,220128,600250,20,9935136846,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,800000,timeout
abba,16,187,187,210,21,0,71622,416313,117138,600153,21,5217407358,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,800000,timeout
abba,16,187,187,210,21,0,38747,451319,58154,600009,22,5619256299,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,800000,timeout
abba,16,187,187,210,21,0,71255,406865,108978,600245,23,4560422870,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,800000,timeout
abba,16,187,187,210,21,0,151987,368024,225504,600040,24,5236888092,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,800000,timeout
abba,16,187,187,210,21,0,71121,421662,100062,600081,25,1337360711,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,800000,timeout
abba,16,187,187,210,21,0,130027,340274,221594,600135,26,7659837985,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,800000,timeout
abba,16,187,187,210,21,0,36039,396792,90117,600166,27,2521100877,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,800000,timeout
abba,16,187,187,210,21,0,36041,378707,66282,600031,28,8801535107,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,800000,timeout
abba,16,187,187,210,21,0,136114,339248,251756,600014,29,9651599436,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,800000,timeout
abba,16,187,187,210,21,0,66954,375130,86805,600083,0,2967301147,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1000000,timeout
abba,16,187,187,210,21,0,37685,509133,60072,600030,1,5600405384,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1000000,timeout
abba,16,187,187,210,21,0,66887,422999,115574,600213,2,1632819610,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1000000,timeout
abba,16,187,187,210,21,0,135553,443481,179010,600168,3,1412034944,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1000000,timeout
abba,16,187,187,210,21,0,39787,496413,66080,600010,4,9724161943,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1000000,timeout
abba,16,187,187,210,21,0,39319,456431,58557,600107,5,4037724866,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1000000,timeout
abba,16,187,187,210,21,0,37139,504366,52130,600136,6,8370032799,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1000000,timeout
abba,16,187,187,210,21,0,38187,436060,75331,600380,7,2767986875,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1000000,timeout
abba,16,187,187,210,21,0,36605,407409,76482,600011,8,3141506592,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1000000,timeout
abba,16,187,187,210,21,0,37743,386750,81999,600040,9,3313543896,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1000000,timeout
abba,16,187,187,210,21,0,38166,282735,104034,600063,10,8657690939,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1000000,timeout
abba,16,187,187,210,21,0,38713,278555,93073,600134,11,9696640194,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1000000,timeout
abba,16,187,187,210,21,0,38218,395589,76646,600186,12,6621545651,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1000000,timeout
abba,16,187,187,210,21,0,68512,450668,96375,600061,13,2492462788,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1000000,timeout
abba,16,187,187,210,21,0,105112,487943,142036,600013,14,3404588599,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1000000,timeout
abba,16,187,187,210,21,0,201374,470388,251138,600014,15,2330977742,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1000000,timeout
abba,16,187,187,210,21,0,38215,457968,50624,600086,16,6361187489,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1000000,timeout
abba,16,187,187,210,21,0,38175,480145,62648,600012,17,2805026820,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1000000,timeout
abba,16,187,187,210,21,0,70698,526802,82687,600333,18,4323456912,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1000000,timeout
abba,16,187,187,210,21,0,66938,495622,88529,600178,19,8361101999,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1000000,timeout
abba,16,187,187,210,21,0,192975,447869,281028,600039,20,9935136846,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1000000,timeout
abba,16,187,187,210,21,0,71622,456779,100337,600018,21,5217407358,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1000000,timeout
abba,16,187,187,210,21,0,38747,466615,54473,600070,22,5619256299,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1000000,timeout
abba,16,187,187,210,21,0,71255,448623,109981,600051,23,4560422870,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1000000,timeout
abba,16,187,187,210,21,0,151987,389318,236974,600094,24,5236888092,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1000000,timeout
abba,16,187,187,210,21,0,71121,400380,106616,600028,25,1337360711,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1000000,timeout
abba,16,187,187,210,21,0,130027,429545,182671,600492,26,7659837985,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1000000,timeout
abba,16,187,187,210,21,0,36039,368596,66806,600336,27,2521100877,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1000000,timeout
abba,16,187,187,210,21,0,36041,483845,58123,600038,28,8801535107,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1000000,timeout
abba,16,187,187,210,21,0,136114,442434,196048,600052,29,9651599436,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1000000,timeout
abba,16,187,187,210,21,0,66954,267051,49092,185325,0,2967301147,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1M200K,withoutImprovement
abba,16,187,187,210,21,0,37685,237780,35628,190912,1,5600405384,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1M200K,withoutImprovement
abba,16,187,187,210,21,0,66887,266984,58265,190565,2,1632819610,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1M200K,withoutImprovement
abba,16,187,187,210,21,0,135553,335655,101093,246306,3,1412034944,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1M200K,withoutImprovement
abba,16,187,187,210,21,0,39787,239881,32860,175252,4,9724161943,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1M200K,withoutImprovement
abba,16,187,187,210,21,0,39319,239422,34295,178664,5,4037724866,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1M200K,withoutImprovement
abba,16,187,187,210,21,0,37139,237235,40193,188489,6,8370032799,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1M200K,withoutImprovement
abba,16,187,187,210,21,0,38187,238280,31298,198979,7,2767986875,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1M200K,withoutImprovement
abba,16,187,187,210,21,0,36605,236699,34411,201235,8,3141506592,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1M200K,withoutImprovement
abba,16,187,187,210,21,0,37743,237841,35874,188581,9,3313543896,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1M200K,withoutImprovement
abba,16,187,187,210,21,0,38166,238264,29932,162010,10,8657690939,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1M200K,withoutImprovement
abba,16,187,187,210,21,0,38713,238798,55856,237117,11,9696640194,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1M200K,withoutImprovement
abba,16,187,187,210,21,0,38218,238315,38209,193823,12,6621545651,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1M200K,withoutImprovement
abba,16,187,187,210,21,0,68512,268610,58738,208499,13,2492462788,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1M200K,withoutImprovement
abba,16,187,187,210,21,0,105112,305215,96159,270447,14,3404588599,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1M200K,withoutImprovement
abba,16,187,187,210,21,0,201374,401474,155098,303959,15,2330977742,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1M200K,withoutImprovement
abba,16,187,187,210,21,0,38215,238309,36535,220660,16,6361187489,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1M200K,withoutImprovement
abba,16,187,187,210,21,0,38175,238271,38950,218627,17,2805026820,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1M200K,withoutImprovement
abba,16,187,187,210,21,0,70698,270796,71216,223293,18,4323456912,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1M200K,withoutImprovement
abba,16,187,187,210,21,0,66938,267038,76312,264792,19,8361101999,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1M200K,withoutImprovement
abba,16,187,187,210,21,0,192975,393072,176460,336589,20,9935136846,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1M200K,withoutImprovement
abba,16,187,187,210,21,0,71622,271721,82032,285963,21,5217407358,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1M200K,withoutImprovement
abba,16,187,187,210,21,0,38747,238841,46619,228901,22,5619256299,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1M200K,withoutImprovement
abba,16,187,187,210,21,0,71255,271353,71858,233093,23,4560422870,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1M200K,withoutImprovement
abba,16,187,187,210,21,0,151987,352082,118372,267590,24,5236888092,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1M200K,withoutImprovement
abba,16,187,187,210,21,0,71121,271225,59200,197073,25,1337360711,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1M200K,withoutImprovement
abba,16,187,187,210,21,0,130027,330121,93138,229369,26,7659837985,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1M200K,withoutImprovement
abba,16,187,187,210,21,0,36039,236140,37477,184414,27,2521100877,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1M200K,withoutImprovement
abba,16,187,187,210,21,0,36041,236141,40927,226213,28,8801535107,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1M200K,withoutImprovement
abba,16,187,187,210,21,0,136114,336210,133679,287462,29,9651599436,21,acr|nv|mi|te|st|z|.u|ph,acr|nv|mi|te|st|z|.u|ph,1M200K,withoutImprovement
alphabetical,48,299,299,340,17,0,15457,300003,47732,506310,0,2967301147,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,300000,maxEvaluations
alphabetical,48,299,299,340,17,0,16486,300001,58523,549051,1,5600405384,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,300000,maxEvaluations
alphabetical,48,299,299,340,17,0,16724,300003,51760,508918,2,1632819610,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,300000,maxEvaluations
alphabetical,48,299,299,340,17,0,18107,300003,67582,599483,3,1412034944,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,300000,maxEvaluations
alphabetical,48,299,299,340,17,0,17125,300003,60055,492481,4,9724161943,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,300000,maxEvaluations
alphabetical,48,299,299,340,17,0,17639,300001,53556,497146,5,4037724866,17,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,ar te|rt r|at e[e-r]|r sn|ne t|nant |esen,300000,maxEvaluations
